205,4293374.833,2898,4293374.883,686
206,4293374.933,2899,4293374.983,685
207,4293375.033,2897,4293375.083,675
208,4293375.133,2897,4293375.183,663
209,4293375.233,2899,4293375.283,688
210,4293375.333,2898,4293375.383,685
211,4293375.433,2899,4293375.483,684
212,4293375.533,2898,4293375.583,686
213,4293375.633,2898,4293375.683,686
214,4293375.733,2897,4293375.783,686
215,4293375.833,2906,4293375.883,686
216,4293375.933,2899,4293375.983,687
217,4293376.033,2899,4293376.083,686
218,4293376.133,2901,4293376.183,683
219,4293376.233,2905,4293376.283,683
220,4293376.333,2901,4293376.383,685
221,4293376.433,2899,4293376.483,684
222,4293376.533,2897,4293376.583,686
223,4293376.633,2898,4293376.683,687
224,4293376.733,2899,4293376.783,686
225,4293376.833,2898,4293376.883,687
226,4293376.933,2899,4293376.983,687
227,4293377.033,2899,4293377.083,685
228,4293377.133,2899,4293377.183,683
229,4293377.233,2868,4293377.283,685
230,4293377.333,2900,4293377.383,686
231,4293377.433,2901,4293377.483,685
232,4293377.533,2904,4293377.583,688
233,4293377.633,2900,4293377.683,686
234,4293377.733,2897,4293377.783,688
235,4293377.833,2897,4293377.883,689
236,4293377.933,2896,4293377.983,686
237,4293378.033,2896,4293378.083,663
238,4293378.133,2900,4293378.183,686
239,4293378.233,2900,4293378.283,685
240,4293378.333,2900,4293378.383,687
241,4293378.433,2898,4293378.483,684
242,4293378.533,2902,4293378.583,684
243,4293378.633,2897,4293378.683,684
244,4293378.733,2899,4293378.783,685
245,4293378.833,2899,4293378.883,684
246,4293378.933,2901,4293378.983,686
247,4293379.033,2898,4293379.083,686
248,4293379.133,2897,4293379.183,685
249,4293379.233,2895,4293379.283,686
250,4293379.333,2899,4293379.383,684
251,4293379.433,2898,4293379.483,684
252,4293379.533,2898,4293379.583,685
253,4293379.633,2901,4293379.683,688
254,4293379.733,2897,4293379.783,686
255,4293379.833,2897,4293379.883,687
256,4293379.933,2900,4293379.983,685
257,4293380.033,2900,4293380.083,685
258,4293380.133,2904,4293380.183,686
259,4293380.233,2899,4293380.283,687
260,4293380.333,2898,4293380.383,683
261,4293380.433,2898,4293380.483,685
262,4293380.533,2899,4293380.583,682
263,4293380.633,2898,4293380.683,679
264,4293380.733,2899,4293380.783,686
265,4293380.833,2898,4293380.883,686
266,4293380.933,2899,4293380.983,685
267,4293381.033,2896,4293381.083,686
268,4293381.133,2896,4293381.183,686
269,4293381.233,2903,4293381.283,692
270,4293381.333,2901,4293381.383,684
271,4293381.433,2899,4293381.483,684
272,4293381.533,2900,4293381.583,685
273,4293381.633,2900,4293381.683,685
274,4293381.733,2898,4293381.783,688
275,4293381.833,2900,4293381.883,687
276,4293381.933,2896,4293381.983,687
277,4293382.033,2898,4293382.083,685
278,4293382.133,2900,4293382.183,687
279,4293382.233,2904,4293382.283,684
280,4293382.333,2899,4293382.383,692
281,4293382.433,2900,4293382.483,685
282,4293382.533,2903,4293382.583,721
283,4293382.633,2900,4293382.683,683
284,4293382.733,2899,4293382.783,685
285,4293382.833,2900,4293382.883,685
286,4293382.933,2899,4293382.983,686
287,4293383.033,2900,4293383.083,685
288,4293383.133,2897,4293383.183,685
289,4293383.233,2895,4293383.283,686
290,4293383.333,2900,4293383.383,688
291,4293383.433,2897,4293383.483,685
292,4293383.533,2900,4293383.583,682
293,4293383.633,2901,4293383.683,682
294,4293383.733,2901,4293383.783,686
295,4293383.833,2908,4293383.883,687
296,4293383.933,2900,4293383.983,685
297,4293384.033,2896,4293384.083,687
298,4293384.133,2898,4293384.183,685
299,4293384.233,2900,4293384.283,686
300,4293384.333,2897,4293384.383,689
301,4293384.433,2899,4293384.483,685
302,4293384.533,2902,4293384.583,687
303,4293384.633,2904,4293384.683,686
304,4293384.733,2908,4293384.783,685
305,4293384.833,2900,4293384.883,688
306,4293384.933,2897,4293384.983,687
307,4293385.033,2897,4293385.083,685
308,4293385.133,2899,4293385.183,685
309,4293385.233,2901,4293385.283,685
310,4293385.333,2898,4293385.383,686
311,4293385.433,2899,4293385.483,685
312,4293385.533,2899,4293385.583,684
313,4293385.633,2902,4293385.683,685
314,4293385.733,2900,4293385.783,680
315,4293385.833,2901,4293385.883,684
316,4293385.933,2898,4293385.983,688
317,4293386.033,2898,4293386.083,687
318,4293386.133,2896,4293386.183,685
319,4293386.233,2896,4293386.283,686
320,4293386.333,2900,4293386.383,686
321,4293386.433,2900,4293386.483,684
322,4293386.533,2901,4293386.583,688
323,4293386.633,2901,4293386.683,682
324,4293386.733,2900,4293386.783,684
325,4293386.833,2901,4293386.883,683
326,4293386.933,2913,4293386.983,686
327,4293387.033,2898,4293387.083,687
328,4293387.133,2900,4293387.183,686
329,4293387.233,2900,4293387.283,686
330,4293387.333,2895,4293387.383,685
331,4293387.433,2899,4293387.483,689
332,4293387.533,2898,4293387.583,683
333,4293387.633,2899,4293387.683,687
334,4293387.733,2899,4293387.783,685
335,4293387.833,2899,4293387.883,689
336,4293387.933,2900,4293387.983,689
337,4293388.033,2902,4293388.083,681
338,4293388.133,2899,4293388.183,685
339,4293388.233,2900,4293388.283,686
340,4293388.333,2898,4293388.383,684
341,4293388.433,2897,4293388.483,688
342,4293388.533,2900,4293388.583,683
343,4293388.633,2898,4293388.683,686
344,4293388.733,2900,4293388.783,689
345,4293388.833,2900,4293388.883,686
346,4293388.933,2900,4293388.983,684
347,4293389.033,2900,4293389.083,687
348,4293389.133,2896,4293389.183,686
349,4293389.233,2898,4293389.283,683
350,4293389.333,2898,4293389.383,685
351,4293389.433,2900,4293389.483,685
352,4293389.533,2880,4293389.583,685
353,4293389.633,2899,4293389.683,686
354,4293389.733,2899,4293389.783,685
355,4293389.833,2901,4293389.883,684
356,4293389.933,2900,4293389.983,685
357,4293390.033,2900,4293390.083,686
358,4293390.133,2894,4293390.183,688
359,4293390.233,2898,4293390.283,687
360,4293390.333,2898,4293390.383,687
361,4293390.433,2899,4293390.483,689
362,4293390.533,2899,4293390.583,682
363,4293390.633,2901,4293390.683,684
364,4293390.733,2900,4293390.783,685
365,4293390.833,2902,4293390.883,685
366,4293390.933,2902,4293390.983,685
367,4293391.033,2900,4293391.083,685
368,4293391.133,2898,4293391.183,683
369,4293391.233,2898,4293391.283,686
370,4293391.333,2896,4293391.383,686
371,4293391.433,2898,4293391.483,687
372,4293391.533,2899,4293391.583,687
373,4293391.633,2899,4293391.683,685
374,4293391.733,2898,4293391.783,675
375,4293391.833,2900,4293391.883,686
376,4293391.933,2940,4293391.983,683
377,4293392.033,2898,4293392.083,685
378,4293392.133,2908,4293392.183,688
379,4293392.233,2900,4293392.283,684
380,4293392.333,2900,4293392.383,686
381,4293392.433,2899,4293392.483,695
382,4293392.533,2900,4293392.583,685
383,4293392.633,2897,4293392.683,686
384,4293392.733,2902,4293392.783,687
385,4293392.833,2898,4293392.883,683
386,4293392.933,2898,4293392.983,685
387,4293393.033,2901,4293393.083,685
388,4293393.133,2899,4293393.183,684
389,4293393.233,2899,4293393.283,685
390,4293393.333,2898,4293393.383,685
391,4293393.433,2900,4293393.483,685
392,4293393.533,2898,4293393.583,686
393,4293393.633,2900,4293393.683,687
394,4293393.733,2904,4293393.783,686
395,4293393.833,2900,4293393.883,686
396,4293393.933,2895,4293393.983,685
397,4293394.033,2899,4293394.083,688
398,4293394.133,2900,4293394.183,686
399,4293394.233,2899,4293394.283,688
400,4293394.333,2898,4293394.383,685
401,4293394.433,2900,4293394.483,686
402,4293394.533,2899,4293394.583,686
403,4293394.633,2900,4293394.683,685
404,4293394.733,2898,4293394.783,685
405,4293394.833,2899,4293394.883,686
406,4293394.933,2900,4293394.983,684
407,4293395.033,2900,4293395.083,686
408,4293395.133,2897,4293395.183,686
409,4293395.233,2899,4293395.283,686
410,4293395.333,2891,4293395.383,687
411,4293395.433,2896,4293395.483,687
412,4293395.533,2897,4293395.583,687
413,4293395.633,2899,4293395.683,685
414,4293395.733,2898,4293395.783,682
415,4293395.833,2899,4293395.883,687
416,4293395.933,2904,4293395.983,684
417,4293396.033,2891,4293396.083,684
418,4293396.133,2899,4293396.183,684
419,4293396.233,2898,4293396.283,685
420,4293396.333,2900,4293396.383,686
421,4293396.433,2898,4293396.483,686
422,4293396.533,2896,4293396.583,685
423,4293396.633,2896,4293396.683,688
424,4293396.733,2898,4293396.783,686
425,4293396.833,2900,4293396.883,684
426,4293396.933,2900,4293396.983,685
427,4293397.033,2904,4293397.083,685
428,4293397.133,2899,4293397.183,687
429,4293397.233,2900,4293397.283,681
430,4293397.333,2902,4293397.383,686
431,4293397.433,2898,4293397.483,686
432,4293397.533,2903,4293397.583,686
433,4293397.633,2898,4293397.683,686
434,4293397.733,2900,4293397.783,688
435,4293397.833,2900,4293397.883,684
436,4293397.933,2900,4293397.983,684
437,4293398.033,2900,4293398.083,685
438,4293398.133,2899,4293398.183,686
439,4293398.233,2900,4293398.283,685
440,4293398.333,2898,4293398.383,701
441,4293398.433,2900,4293398.483,687
442,4293398.533,2900,4293398.583,687
443,4293398.633,2899,4293398.683,685
444,4293398.733,2901,4293398.783,686
445,4293398.833,2898,4293398.883,685
446,4293398.933,2900,4293398.983,684
447,4293399.033,2901,4293399.083,685
448,4293399.133,2901,4293399.183,687
449,4293399.233,2901,4293399.283,649
450,4293399.333,2896,4293399.383,685
451,4293399.433,2895,4293399.483,685
452,4293399.533,2897,4293399.583,688
453,4293399.633,2906,4293399.683,687
454,4293399.733,2896,4293399.783,685
455,4293399.833,2897,4293399.883,687
456,4293399.933,2898,4293399.983,682
457,4293400.033,2901,4293400.083,689
458,4293400.133,2899,4293400.183,684
459,4293400.233,2900,4293400.283,684
460,4293400.333,2900,4293400.383,684
461,4293400.433,2901,4293400.483,687
462,4293400.533,2899,4293400.583,687
463,4293400.633,2903,4293400.683,685
464,4293400.733,2898,4293400.783,687
465,4293400.833,2899,4293400.883,691
466,4293400.933,2899,4293400.983,671
467,4293401.033,2900,4293401.083,685
468,4293401.133,2901,4293401.183,685
469,4293401.233,2900,4293401.283,683
470,4293401.333,2899,4293401.383,685
471,4293401.433,2899,4293401.483,685
472,4293401.533,2898,4293401.583,688
473,4293401.633,2897,4293401.683,687
474,4293401.733,2899,4293401.783,682
475,4293401.833,2897,4293401.883,688
476,4293401.933,2897,4293401.983,687
477,4293402.033,2900,4293402.083,685
478,4293402.133,2899,4293402.183,685
479,4293402.233,2900,4293402.283,684
480,4293402.333,2897,4293402.383,684
481,4293402.433,2903,4293402.483,683
482,4293402.533,2901,4293402.583,689
483,4293402.633,2897,4293402.683,684
484,4293402.733,2900,4293402.783,686
485,4293402.833,2898,4293402.883,685
486,4293402.933,2899,4293402.983,685
487,4293403.033,2903,4293403.083,685
488,4293403.133,2900,4293403.183,686
489,4293403.233,2899,4293403.283,682
490,4293403.333,2898,4293403.383,688
491,4293403.433,2898,4293403.483,684
492,4293403.533,2899,4293403.583,695
493,4293403.633,2899,4293403.683,686
494,4293403.733,2899,4293403.783,685
495,4293403.833,2897,4293403.883,685
496,4293403.933,2899,4293403.983,686
497,4293404.033,2899,4293404.083,684
498,4293404.133,2900,4293404.183,686
499,4293404.233,2900,4293404.283,686
0,4293404.333,2900,4293404.383,685
1,4293404.433,2900,4293404.483,686
2,4293404.533,2899,4293404.583,685
3,4293404.633,2914,4293404.683,688
4,4293404.733,2896,4293404.783,687
5,4293404.833,2900,4293404.883,686
6,4293404.933,2898,4293404.983,687
7,4293405.033,2898,4293405.083,686
8,4293405.133,2899,4293405.183,684
9,4293405.233,2898,4293405.283,687
10,4293405.333,2899,4293405.383,685
11,4293405.433,2900,4293405.483,684
12,4293405.533,2903,4293405.583,686
13,4293405.633,2902,4293405.683,688
14,4293405.733,2900,4293405.783,686
15,4293405.833,2900,4293405.883,688
16,4293405.933,2899,4293405.983,686
17,4293406.033,2896,4293406.083,686
18,4293406.133,2906,4293406.183,687
19,4293406.233,2898,4293406.283,685
20,4293406.333,2900,4293406.383,686
21,4293406.433,2900,4293406.483,688
22,4293406.533,2907,4293406.583,687
23,4293406.633,2892,4293406.683,683
24,4293406.733,2898,4293406.783,687
25,4293406.833,2899,4293406.883,686
26,4293406.933,2899,4293406.983,686
27,4293407.033,2899,4293407.083,685
28,4293407.133,2900,4293407.183,688
29,4293407.233,2896,4293407.283,693
30,4293407.333,2896,4293407.383,684
31,4293407.433,2901,4293407.483,684
32,4293407.533,2899,4293407.583,688
33,4293407.633,2901,4293407.683,685
34,4293407.733,2899,4293407.783,687
35,4293407.833,2899,4293407.883,687
36,4293407.933,2898,4293407.983,688
37,4293408.033,2900,4293408.083,685
38,4293408.133,2900,4293408.183,686
39,4293408.233,2896,4293408.283,680
40,4293408.333,2901,4293408.383,684
41,4293408.433,2901,4293408.483,686
42,4293408.533,2901,4293408.583,687
43,4293408.633,2909,4293408.683,686
44,4293408.733,2899,4293408.783,687
45,4293408.833,2899,4293408.883,687
46,4293408.933,2897,4293408.983,688
47,4293409.033,2898,4293409.083,686
48,4293409.133,2899,4293409.183,688
49,4293409.233,2896,4293409.283,685
50,4293409.333,2901,4293409.383,685
51,4293409.433,2900,4293409.483,695
52,4293409.533,2900,4293409.583,684
53,4293409.633,2900,4293409.683,684
54,4293409.733,2902,4293409.783,687
55,4293409.833,2881,4293409.883,686
56,4293409.933,2898,4293409.983,710
57,4293410.033,2895,4293410.083,685
58,4293410.133,2898,4293410.183,687
59,4293410.233,2899,4293410.283,686
60,4293410.333,2902,4293410.383,696
61,4293410.433,2900,4293410.483,687
62,4293410.533,2900,4293410.583,677
63,4293410.633,2899,4293410.683,686
64,4293410.733,2904,4293410.783,685
65,4293410.833,2901,4293410.883,681
66,4293410.933,2899,4293410.983,686
67,4293411.033,2900,4293411.083,684
68,4293411.133,2899,4293411.183,686
69,4293411.233,2899,4293411.283,685
70,4293411.333,2897,4293411.383,687
71,4293411.433,2899,4293411.483,687
72,4293411.533,2900,4293411.583,684
73,4293411.633,2898,4293411.683,685
74,4293411.733,2900,4293411.783,686
75,4293411.833,2899,4293411.883,684
76,4293411.933,2900,4293411.983,687
77,4293412.033,2900,4293412.083,686
78,4293412.133,2900,4293412.183,683
79,4293412.233,2898,4293412.283,684
80,4293412.333,2900,4293412.383,687
81,4293412.433,2900,4293412.483,684
82,4293412.533,2902,4293412.583,685
83,4293412.633,2900,4293412.683,686
84,4293412.733,2899,4293412.783,686
85,4293412.833,2898,4293412.883,685
86,4293412.933,2899,4293412.983,688
87,4293413.033,2897,4293413.083,686
88,4293413.133,2899,4293413.183,685
89,4293413.233,2898,4293413.283,689
90,4293413.333,2886,4293413.383,688
91,4293413.433,2899,4293413.483,694
92,4293413.533,2901,4293413.583,688
93,4293413.633,2901,4293413.683,686
94,4293413.733,2900,4293413.783,684
95,4293413.833,2900,4293413.883,685
96,4293413.933,2900,4293413.983,685
97,4293414.033,2898,4293414.083,686
98,4293414.133,2898,4293414.183,686
99,4293414.233,2899,4293414.283,685
100,4293414.333,2899,4293414.383,686
101,4293414.433,2898,4293414.483,686
102,4293414.533,2900,4293414.583,686
103,4293414.633,2899,4293414.683,683
104,4293414.733,2901,4293414.783,685
105,4293414.833,2899,4293414.883,685
106,4293414.933,2909,4293414.983,684
107,4293415.033,2903,4293415.083,688
108,4293415.133,2899,4293415.183,685
109,4293415.233,2896,4293415.283,686
110,4293415.333,2891,4293415.383,698
111,4293415.433,2900,4293415.483,687
112,4293415.533,2898,4293415.583,685
113,4293415.633,2902,4293415.683,686
114,4293415.733,2892,4293415.783,688
115,4293415.833,2902,4293415.883,692
116,4293415.933,2898,4293415.983,687
117,4293416.033,2902,4293416.083,685
118,4293416.133,2898,4293416.183,687
119,4293416.233,2898,4293416.283,685
120,4293416.333,2899,4293416.383,685
121,4293416.433,2899,4293416.483,688
122,4293416.533,2897,4293416.583,688
123,4293416.633,2904,4293416.683,685
124,4293416.733,2898,4293416.783,693
125,4293416.833,2899,4293416.883,691
126,4293416.933,2910,4293416.983,691
127,4293417.033,2906,4293417.083,693
128,4293417.133,2896,4293417.183,690
129,4293417.233,2905,4293417.283,692
130,4293417.333,2903,4293417.383,689
131,4293417.433,2905,4293417.483,690
132,4293417.533,2898,4293417.583,694
133,4293417.633,2910,4293417.683,692
134,4293417.733,2910,4293417.783,685
135,4293417.833,2898,4293417.883,684
136,4293417.933,2904,4293417.983,691
137,4293418.033,2896,4293418.083,690
138,4293418.133,2906,4293418.183,695
139,4293418.233,2902,4293418.283,689
140,4293418.333,2899,4293418.383,692
141,4293418.433,2899,4293418.483,684
142,4293418.533,2909,4293418.583,694
143,4293418.633,2904,4293418.683,672
144,4293418.733,2898,4293418.783,683
145,4293418.833,2906,4293418.883,684
146,4293418.933,2901,4293418.983,685
147,4293419.033,2901,4293419.083,685
148,4293419.133,2899,4293419.183,682
149,4293419.233,2900,4293419.283,685
150,4293419.333,2897,4293419.383,685
151,4293419.433,2897,4293419.483,685
152,4293419.533,2897,4293419.583,688
153,4293419.633,2900,4293419.683,688
154,4293419.733,2899,4293419.783,686
155,4293419.833,2898,4293419.883,687
156,4293419.933,2900,4293419.983,683
157,4293420.033,2900,4293420.083,684
158,4293420.133,2900,4293420.183,684
159,4293420.233,2899,4293420.283,685
160,4293420.333,2896,4293420.383,684
161,4293420.433,2898,4293420.483,687
162,4293420.533,2899,4293420.583,687
163,4293420.633,2898,4293420.683,683
164,4293420.733,2897,4293420.783,694
165,4293420.833,2899,4293420.883,687
166,4293420.933,2899,4293420.983,688
167,4293421.033,2901,4293421.083,684
168,4293421.133,2899,4293421.183,688
169,4293421.233,2903,4293421.283,685
170,4293421.333,2899,4293421.383,686
171,4293421.433,2898,4293421.483,684
172,4293421.533,2900,4293421.583,684
173,4293421.633,2898,4293421.683,685
174,4293421.733,2899,4293421.783,686
175,4293421.833,2898,4293421.883,685
176,4293421.933,2900,4293421.983,684
177,4293422.033,2900,4293422.083,685
178,4293422.133,2899,4293422.183,684
179,4293422.233,2901,4293422.283,685
180,4293422.333,2920,4293422.383,686
181,4293422.433,2900,4293422.483,686
182,4293422.533,2900,4293422.583,686
183,4293422.633,2898,4293422.683,686
184,4293422.733,2899,4293422.783,686
185,4293422.833,2899,4293422.883,684
186,4293422.933,2898,4293422.983,685
187,4293423.033,2895,4293423.083,683
188,4293423.133,2899,4293423.183,686
189,4293423.233,2900,4293423.283,686
190,4293423.333,2900,4293423.383,687
191,4293423.433,2898,4293423.483,688
192,4293423.533,2899,4293423.583,686
193,4293423.633,2898,4293423.683,685
194,4293423.733,2890,4293423.783,687
195,4293423.833,2898,4293423.883,686
196,4293423.933,2900,4293423.983,684
197,4293424.033,2928,4293424.083,684
198,4293424.133,2902,4293424.183,685
199,4293424.233,2903,4293424.283,685
200,4293424.333,2902,4293424.383,684
201,4293424.433,2900,4293424.483,686
202,4293424.533,2899,4293424.583,687
203,4293424.633,2895,4293424.683,686
204,4293424.733,2897,4293424.783,687
205,4293424.833,2901,4293424.883,686
206,4293424.933,2898,4293424.983,685
207,4293425.033,2899,4293425.083,684
208,4293425.133,2899,4293425.183,684
209,4293425.233,2901,4293425.283,685
210,4293425.333,2899,4293425.383,685
211,4293425.433,2900,4293425.483,685
212,4293425.533,2899,4293425.583,686
213,4293425.633,2900,4293425.683,686
214,4293425.733,2898,4293425.783,687
215,4293425.833,2898,4293425.883,687
216,4293425.933,2897,4293425.983,647
217,4293426.033,2900,4293426.083,684
218,4293426.133,2898,4293426.183,685
219,4293426.233,2901,4293426.283,694
220,4293426.333,2902,4293426.383,686
221,4293426.433,2900,4293426.483,685
222,4293426.533,2897,4293426.583,686
223,4293426.633,2900,4293426.683,687
224,4293426.733,2902,4293426.783,685
225,4293426.833,2899,4293426.883,677
226,4293426.933,2900,4293426.983,686
227,4293427.033,2900,4293427.083,685
228,4293427.133,2903,4293427.183,686
229,4293427.233,2899,4293427.283,686
230,4293427.333,2904,4293427.383,675
231,4293427.433,2899,4293427.483,685
232,4293427.533,2898,4293427.583,689
233,4293427.633,2898,4293427.683,686
234,4293427.733,2897,4293427.783,686
235,4293427.833,2899,4293427.883,688
