180,2667.072331,2225,2667.072381,2847
181,2667.072431,2229,2667.072481,2838
182,2667.072531,2226,2667.072581,2846
183,2667.072631,2224,2667.072681,2842
184,2667.072731,2225,2667.072781,2843
185,2667.072831,2225,2667.072881,2842
186,2667.072931,2224,2667.072981,2832
187,2667.073031,2225,2667.073081,2840
188,2667.073131,2228,2667.073181,2842
189,2667.073231,2226,2667.073281,2841
190,2667.073331,2239,2667.073381,2840
191,2667.073431,2228,2667.073481,2842
192,2667.073531,2227,2667.073581,2841
193,2667.073631,2231,2667.073681,2842
194,2667.073731,2225,2667.073781,2841
195,2667.073831,2224,2667.073881,2842
196,2667.073931,2225,2667.073981,2844
197,2667.074031,2225,2667.074081,2849
198,2667.074131,2224,2667.074181,2843
199,2667.074231,2225,2667.074281,2842
200,2667.074331,2225,2667.074381,2843
201,2667.074431,2226,2667.074481,2842
202,2667.074531,2226,2667.074581,2845
203,2667.074631,2225,2667.074681,2840
204,2667.074731,2224,2667.074781,2841
205,2667.074831,2232,2667.074881,2840
206,2667.074931,2226,2667.074981,2842
207,2667.075031,2226,2667.075081,2844
208,2667.075131,2225,2667.075181,2838
209,2667.075231,2224,2667.075281,2840
210,2667.075331,2223,2667.075381,2844
211,2667.075431,2227,2667.075481,2834
212,2667.075531,2217,2667.075581,2843
213,2667.075631,2226,2667.075681,2841
214,2667.075731,2226,2667.075781,2839
215,2667.075831,2227,2667.075881,2837
216,2667.075931,2223,2667.075981,2836
217,2667.076031,2227,2667.076081,2850
218,2667.076131,2227,2667.076181,2846
219,2667.076231,2224,2667.076281,2843
220,2667.076331,2224,2667.076381,2841
221,2667.076431,2227,2667.076481,2841
222,2667.076531,2240,2667.076581,2845
223,2667.076631,2216,2667.076681,2847
224,2667.076731,2225,2667.076781,2841
225,2667.076831,2226,2667.076881,2843
226,2667.076931,2226,2667.076981,2840
227,2667.077031,2229,2667.077081,2850
228,2667.077131,2228,2667.077181,2844
229,2667.077231,2221,2667.077281,2840
230,2667.077331,2225,2667.077381,2840
231,2667.077431,2222,2667.077481,2843
232,2667.077531,2230,2667.077581,2840
233,2667.077631,2224,2667.077681,2847
234,2667.077731,2225,2667.077781,2845
235,2667.077831,2225,2667.077881,2841
236,2667.077931,2227,2667.077981,2840
237,2667.078031,2225,2667.078081,2849
238,2667.078131,2226,2667.078181,2828
239,2667.078231,2226,2667.078281,2841
240,2667.078331,2237,2667.078381,2844
241,2667.078431,2228,2667.078481,2841
242,2667.078531,2235,2667.078581,2842
243,2667.078631,2227,2667.078681,2841
244,2667.078731,2230,2667.078781,2842
245,2667.078831,2225,2667.078881,2843
246,2667.078931,2222,2667.078981,2840
247,2667.079031,2229,2667.079081,2834
248,2667.079131,2224,2667.079181,2841
249,2667.079231,2220,2667.079281,2843
250,2667.079331,2235,2667.079381,2842
251,2667.079431,2221,2667.079481,2842
252,2667.079531,2224,2667.079581,2838
253,2667.079631,2227,2667.079681,2840
254,2667.079731,2226,2667.079781,2842
255,2667.079831,2213,2667.079881,2844
256,2667.079931,2227,2667.079981,2839
257,2667.080031,2224,2667.080081,2841
258,2667.080131,2224,2667.080181,2840
259,2667.080231,2226,2667.080281,2841
260,2667.080331,2226,2667.080381,2841
261,2667.080431,2221,2667.080481,2839
262,2667.080531,2220,2667.080581,2839
263,2667.080631,2227,2667.080681,2826
264,2667.080731,2222,2667.080781,2841
265,2667.080831,2228,2667.080881,2858
266,2667.080931,2223,2667.080981,2842
267,2667.081031,2227,2667.081081,2843
268,2667.081131,2224,2667.081181,2841
269,2667.081231,2225,2667.081281,2840
270,2667.081331,2226,2667.081381,2840
271,2667.081431,2227,2667.081481,2836
272,2667.081531,2222,2667.081581,2841
273,2667.081631,2227,2667.081681,2841
274,2667.081731,2228,2667.081781,2848
275,2667.081831,2228,2667.081881,2841
276,2667.081931,2223,2667.081981,2845
277,2667.082031,2225,2667.082081,2841
278,2667.082131,2225,2667.082181,2842
279,2667.082231,2223,2667.082281,2842
280,2667.082331,2225,2667.082381,2841
281,2667.082431,2224,2667.082481,2845
282,2667.082531,2225,2667.082581,2846
283,2667.082631,2225,2667.082681,2841
284,2667.082731,2225,2667.082781,2841
285,2667.082831,2224,2667.082881,2841
286,2667.082931,2224,2667.082981,2842
287,2667.083031,2238,2667.083081,2843
288,2667.083131,2246,2667.083181,2833
289,2667.083231,2220,2667.083281,2843
290,2667.083331,2231,2667.083381,2842
291,2667.083431,2230,2667.083481,2841
292,2667.083531,2229,2667.083581,2840
293,2667.083631,2228,2667.083681,2838
294,2667.083731,2227,2667.083781,2838
295,2667.083831,2229,2667.083881,2840
296,2667.083931,2232,2667.083981,2842
297,2667.084031,2226,2667.084081,2841
298,2667.084131,2225,2667.084181,2841
299,2667.084231,2225,2667.084281,2841
300,2667.084331,2229,2667.084381,2835
301,2667.084431,2225,2667.084481,2840
302,2667.084531,2224,2667.084581,2841
303,2667.084631,2226,2667.084681,2841
304,2667.084731,2226,2667.084781,2861
305,2667.084831,2246,2667.084881,2848
306,2667.084931,2232,2667.084981,2841
307,2667.085031,2227,2667.085081,2841
308,2667.085131,2242,2667.085181,2841
309,2667.085231,2227,2667.085281,2843
310,2667.085331,2228,2667.085381,2841
311,2667.085431,2225,2667.085481,2848
312,2667.085531,2195,2667.085581,2845
313,2667.085631,2224,2667.085681,2842
314,2667.085731,2219,2667.085781,2848
315,2667.085831,2225,2667.085881,2843
316,2667.085931,2208,2667.085981,2840
317,2667.086031,2226,2667.086081,2840
318,2667.086131,2226,2667.086181,2843
319,2667.086231,2226,2667.086281,2839
320,2667.086331,2238,2667.086381,2842
321,2667.086431,2223,2667.086481,2840
322,2667.086531,2210,2667.086581,2840
323,2667.086631,2230,2667.086681,2842
324,2667.086731,2225,2667.086781,2843
325,2667.086831,2223,2667.086881,2841
326,2667.086931,2229,2667.086981,2843
327,2667.087031,2224,2667.087081,2841
328,2667.087131,2229,2667.087181,2839
329,2667.087231,2228,2667.087281,2841
330,2667.087331,2226,2667.087381,2841
331,2667.087431,2226,2667.087481,2839
332,2667.087531,2225,2667.087581,2834
333,2667.087631,2226,2667.087681,2841
334,2667.087731,2225,2667.087781,2842
335,2667.087831,2224,2667.087881,2841
336,2667.087931,2225,2667.087981,2842
337,2667.088031,2224,2667.088081,2841
338,2667.088131,2227,2667.088181,2841
339,2667.088231,2226,2667.088281,2841
340,2667.088331,2225,2667.088381,2840
341,2667.088431,2225,2667.088481,2841
342,2667.088531,2225,2667.088581,2835
343,2667.088631,2227,2667.088681,2840
344,2667.088731,2226,2667.088781,2840
345,2667.088831,2225,2667.088881,2845
346,2667.088931,2224,2667.088981,2842
347,2667.089031,2225,2667.089081,2842
348,2667.089131,2225,2667.089181,2843
349,2667.089231,2225,2667.089281,2842
350,2667.089331,2226,2667.089381,2845
351,2667.089431,2225,2667.089481,2837
352,2667.089531,2217,2667.089581,2837
353,2667.089631,2226,2667.089681,2839
354,2667.089731,2225,2667.089781,2839
355,2667.089831,2225,2667.089881,2837
356,2667.089931,2227,2667.089981,2861
357,2667.090031,2230,2667.090081,2843
358,2667.090131,2226,2667.090181,2840
359,2667.090231,2226,2667.090281,2841
360,2667.090331,2226,2667.090381,2842
361,2667.090431,2225,2667.090481,2847
362,2667.090531,2212,2667.090581,2841
363,2667.090631,2217,2667.090681,2840
364,2667.090731,2226,2667.090781,2841
365,2667.090831,2228,2667.090881,2841
366,2667.090931,2227,2667.090981,2841
367,2667.091031,2227,2667.091081,2839
368,2667.091131,2233,2667.091181,2840
369,2667.091231,2225,2667.091281,2841
370,2667.091331,2223,2667.091381,2842
371,2667.091431,2229,2667.091481,2842
372,2667.091531,2227,2667.091581,2838
373,2667.091631,2226,2667.091681,2842
374,2667.091731,2224,2667.091781,2842
375,2667.091831,2220,2667.091881,2847
376,2667.091931,2230,2667.091981,2840
377,2667.092031,2227,2667.092081,2834
378,2667.092131,2232,2667.092181,2840
379,2667.092231,2228,2667.092281,2840
380,2667.092331,2226,2667.092381,2843
381,2667.092431,2228,2667.092481,2847
382,2667.092531,2226,2667.092581,2843
383,2667.092631,2227,2667.092681,2841
384,2667.092731,2225,2667.092781,2843
385,2667.092831,2223,2667.092881,2848
386,2667.092931,2225,2667.092981,2841
387,2667.093031,2236,2667.093081,2840
388,2667.093131,2227,2667.093181,2841
389,2667.093231,2228,2667.093281,2847
390,2667.093331,2228,2667.093381,2836
391,2667.093431,2230,2667.093481,2836
392,2667.093531,2226,2667.093581,2843
393,2667.093631,2226,2667.093681,2841
394,2667.093731,2226,2667.093781,2844
395,2667.093831,2227,2667.093881,2843
396,2667.093931,2225,2667.093981,2847
397,2667.094031,2221,2667.094081,2842
398,2667.094131,2226,2667.094181,2842
399,2667.094231,2193,2667.094281,2839
400,2667.094331,2228,2667.094381,2837
401,2667.094431,2227,2667.094481,2846
402,2667.094531,2225,2667.094581,2836
403,2667.094631,2227,2667.094681,2838
404,2667.094731,2223,2667.094781,2832
405,2667.094831,2232,2667.094881,2841
406,2667.094931,2223,2667.094981,2834
407,2667.095031,2224,2667.095081,2842
408,2667.095131,2231,2667.095181,2843
409,2667.095231,2225,2667.095281,2842
410,2667.095331,2225,2667.095381,2841
411,2667.095431,2227,2667.095481,2847
412,2667.095531,2217,2667.095581,2837
413,2667.095631,2228,2667.095681,2833
414,2667.095731,2226,2667.095781,2841
415,2667.095831,2228,2667.095881,2839
416,2667.095931,2223,2667.095981,2842
417,2667.096031,2223,2667.096081,2842
418,2667.096131,2224,2667.096181,2841
419,2667.096231,2224,2667.096281,2841
420,2667.096331,2224,2667.096381,2842
421,2667.096431,2223,2667.096481,2838
422,2667.096531,2225,2667.096581,2843
423,2667.096631,2226,2667.096681,2848
424,2667.096731,2226,2667.096781,2840
425,2667.096831,2226,2667.096881,2842
426,2667.096931,2227,2667.096981,2849
427,2667.097031,2181,2667.097081,2842
428,2667.097131,2225,2667.097181,2842
429,2667.097231,2225,2667.097281,2843
430,2667.097331,2224,2667.097381,2842
431,2667.097431,2227,2667.097481,2846
432,2667.097531,2225,2667.097581,2839
433,2667.097631,2223,2667.097681,2840
434,2667.097731,2227,2667.097781,2844
435,2667.097831,2223,2667.097881,2838
436,2667.097931,2229,2667.097981,2850
437,2667.098031,2226,2667.098081,2840
438,2667.098131,2227,2667.098181,2840
439,2667.098231,2234,2667.098281,2842
440,2667.098331,2222,2667.098381,2842
441,2667.098431,2225,2667.098481,2852
442,2667.098531,2192,2667.098581,2842
443,2667.098631,2225,2667.098681,2844
444,2667.098731,2224,2667.098781,2839
445,2667.098831,2227,2667.098881,2840
446,2667.098931,2224,2667.098981,2839
447,2667.099031,2224,2667.099081,2848
448,2667.099131,2231,2667.099181,2840
449,2667.099231,2225,2667.099281,2839
450,2667.099331,2227,2667.099381,2837
451,2667.099431,2225,2667.099481,2838
452,2667.099531,2271,2667.099581,2837
453,2667.099631,2217,2667.099681,2839
454,2667.099731,2224,2667.099781,2831
455,2667.099831,2222,2667.099881,2843
456,2667.099931,2222,2667.099981,2798
457,2667.100031,2220,2667.100081,2848
458,2667.100131,2227,2667.100181,2838
459,2667.100231,2226,2667.100281,2840
460,2667.100331,2222,2667.100381,2867
461,2667.100431,2225,2667.100481,2841
462,2667.100531,2226,2667.100581,2841
463,2667.100631,2221,2667.100681,2840
464,2667.100731,2222,2667.100781,2843
465,2667.100831,2216,2667.100881,2846
466,2667.100931,2222,2667.100981,2842
467,2667.101031,2223,2667.101081,2843
468,2667.101131,2222,2667.101181,2841
469,2667.101231,2224,2667.101281,2844
470,2667.101331,2222,2667.101381,2841
471,2667.101431,2226,2667.101481,2845
472,2667.101531,2227,2667.101581,2839
473,2667.101631,2227,2667.101681,2838
474,2667.101731,2226,2667.101781,2839
475,2667.101831,2226,2667.101881,2841
476,2667.101931,2225,2667.101981,2844
477,2667.102031,2233,2667.102081,2842
478,2667.102131,2224,2667.102181,2841
479,2667.102231,2224,2667.102281,2841
480,2667.102331,2223,2667.102381,2840
481,2667.102431,2226,2667.102481,2841
482,2667.102531,2228,2667.102581,2843
483,2667.102631,2227,2667.102681,2840
484,2667.102731,2225,2667.102781,2839
485,2667.102831,2245,2667.102881,2839
486,2667.102931,2224,2667.102981,2846
487,2667.103031,2224,2667.103081,2842
488,2667.103131,2237,2667.103181,2840
489,2667.103231,2224,2667.103281,2841
490,2667.103331,2203,2667.103381,2843
491,2667.103431,2222,2667.103481,2845
492,2667.103531,2225,2667.103581,2844
493,2667.103631,2225,2667.103681,2841
494,2667.103731,2226,2667.103781,2842
495,2667.103831,2226,2667.103881,2842
496,2667.103931,2219,2667.103981,2839
497,2667.104031,2227,2667.104081,2821
498,2667.104131,2226,2667.104181,2840
499,2667.104231,2208,2667.104281,2840
0,2667.104331,2225,2667.104381,2841
1,2667.104431,2224,2667.104481,2839
2,2667.104531,2221,2667.104581,2840
3,2667.104631,2224,2667.104681,2841
4,2667.104731,2226,2667.104781,2840
5,2667.104831,2223,2667.104881,2842
6,2667.104931,2225,2667.104981,2841
7,2667.105031,2225,2667.105081,2841
8,2667.105131,2226,2667.105181,2840
9,2667.105231,2226,2667.105281,2841
10,2667.105331,2226,2667.105381,2846
11,2667.105431,2224,2667.105481,2840
12,2667.105531,2227,2667.105581,2841
13,2667.105631,2224,2667.105681,2841
14,2667.105731,2225,2667.105781,2842
15,2667.105831,2231,2667.105881,2840
16,2667.105931,2227,2667.105981,2840
17,2667.106031,2240,2667.106081,2837
18,2667.106131,2225,2667.106181,2840
19,2667.106231,2226,2667.106281,2839
20,2667.106331,2226,2667.106381,2839
21,2667.106431,2225,2667.106481,2834
22,2667.106531,2276,2667.106581,2842
23,2667.106631,2226,2667.106681,2843
24,2667.106731,2225,2667.106781,2841
25,2667.106831,2226,2667.106881,2842
26,2667.106931,2226,2667.106981,2841
27,2667.107031,2227,2667.107081,2840
28,2667.107131,2232,2667.107181,2841
29,2667.107231,2228,2667.107281,2840
30,2667.107331,2221,2667.107381,2842
31,2667.107431,2226,2667.107481,2836
32,2667.107531,2234,2667.107581,2830
33,2667.107631,2225,2667.107681,2841
34,2667.107731,2225,2667.107781,2841
35,2667.107831,2227,2667.107881,2842
36,2667.107931,2225,2667.107981,2841
37,2667.108031,2227,2667.108081,2837
38,2667.108131,2217,2667.108181,2788
39,2667.108231,2226,2667.108281,2833
40,2667.108331,2225,2667.108381,2839
41,2667.108431,2228,2667.108481,2835
42,2667.108531,2235,2667.108581,2838
43,2667.108631,2225,2667.108681,2842
44,2667.108731,2227,2667.108781,2810
45,2667.108831,2226,2667.108881,2841
46,2667.108931,2223,2667.108981,2841
47,2667.109031,2228,2667.109081,2847
48,2667.109131,2223,2667.109181,2842
49,2667.109231,2225,2667.109281,2842
50,2667.109331,2226,2667.109381,2846
51,2667.109431,2220,2667.109481,2860
52,2667.109531,2223,2667.109581,2843
53,2667.109631,2227,2667.109681,2840
54,2667.109731,2226,2667.109781,2840
55,2667.109831,2227,2667.109881,2840
56,2667.109931,2225,2667.109981,2837
57,2667.110031,2202,2667.110081,2845
58,2667.110131,2226,2667.110181,2841
59,2667.110231,2223,2667.110281,2842
60,2667.110331,2220,2667.110381,2838
61,2667.110431,2228,2667.110481,2843
62,2667.110531,2229,2667.110581,2860
63,2667.110631,2229,2667.110681,2841
64,2667.110731,2224,2667.110781,2841
65,2667.110831,2226,2667.110881,2840
66,2667.110931,2222,2667.110981,2842
67,2667.111031,2230,2667.111081,2848
68,2667.111131,2225,2667.111181,2842
69,2667.111231,2227,2667.111281,2842
70,2667.111331,2237,2667.111381,2838
71,2667.111431,2235,2667.111481,2840
72,2667.111531,2219,2667.111581,2841
73,2667.111631,2224,2667.111681,2831
74,2667.111731,2227,2667.111781,2841
75,2667.111831,2226,2667.111881,2841
76,2667.111931,2225,2667.111981,2840
77,2667.112031,2226,2667.112081,2839
78,2667.112131,2226,2667.112181,2840
79,2667.112231,2225,2667.112281,2841
80,2667.112331,2226,2667.112381,2841
81,2667.112431,2226,2667.112481,2838
82,2667.112531,2222,2667.112581,2840
83,2667.112631,2226,2667.112681,2841
84,2667.112731,2226,2667.112781,2842
85,2667.112831,2225,2667.112881,2841
86,2667.112931,2227,2667.112981,2841
87,2667.113031,2222,2667.113081,2846
88,2667.113131,2225,2667.113181,2841
89,2667.113231,2227,2667.113281,2841
90,2667.113331,2227,2667.113381,2841
91,2667.113431,2237,2667.113481,2843
92,2667.113531,2226,2667.113581,2848
93,2667.113631,2227,2667.113681,2841
94,2667.113731,2228,2667.113781,2840
95,2667.113831,2226,2667.113881,2840
96,2667.113931,2224,2667.113981,2843
97,2667.114031,2225,2667.114081,2837
98,2667.114131,2228,2667.114181,2839
99,2667.114231,2227,2667.114281,2842
100,2667.114331,2220,2667.114381,2839
101,2667.114431,2226,2667.114481,2840
102,2667.114531,2228,2667.114581,2836
103,2667.114631,2224,2667.114681,2843
104,2667.114731,2224,2667.114781,2842
105,2667.114831,2226,2667.114881,2841
106,2667.114931,2224,2667.114981,2840
107,2667.115031,2224,2667.115081,2842
108,2667.115131,2226,2667.115181,2840
109,2667.115231,2227,2667.115281,2838
110,2667.115331,2227,2667.115381,2853
111,2667.115431,2225,2667.115481,2841
112,2667.115531,2225,2667.115581,2837
113,2667.115631,2224,2667.115681,2840
114,2667.115731,2226,2667.115781,2843
115,2667.115831,2226,2667.115881,2843
116,2667.115931,2226,2667.115981,2845
117,2667.116031,2225,2667.116081,2842
118,2667.116131,2225,2667.116181,2842
119,2667.116231,2226,2667.116281,2840
120,2667.116331,2242,2667.116381,2835
121,2667.116431,2233,2667.116481,2840
122,2667.116531,2227,2667.116581,2841
123,2667.116631,2227,2667.116681,2864
124,2667.116731,2225,2667.116781,2842
125,2667.116831,2229,2667.116881,2838
126,2667.116931,2230,2667.116981,2843
127,2667.117031,2223,2667.117081,2839
128,2667.117131,2225,2667.117181,2845
129,2667.117231,2232,2667.117281,2843
130,2667.117331,2223,2667.117381,2817
131,2667.117431,2216,2667.117481,2845
132,2667.117531,2236,2667.117581,2837
133,2667.117631,2232,2667.117681,2837
134,2667.117731,2224,2667.117781,2843
135,2667.117831,2224,2667.117881,2836
136,2667.117931,2223,2667.117981,2843
137,2667.118031,2230,2667.118081,2837
138,2667.118131,2223,2667.118181,2841
139,2667.118231,2226,2667.118281,2845
140,2667.118331,2237,2667.118381,2846
141,2667.118431,2222,2667.118481,2825
142,2667.118531,2222,2667.118581,2837
143,2667.118631,2228,2667.118681,2842
144,2667.118731,2225,2667.118781,2844
145,2667.118831,2222,2667.118881,2840
146,2667.118931,2226,2667.118981,2837
147,2667.119031,2223,2667.119081,2838
148,2667.119131,2186,2667.119181,2840
149,2667.119231,2224,2667.119281,2846
150,2667.119331,2220,2667.119381,2843
151,2667.119431,2226,2667.119481,2841
152,2667.119531,2225,2667.119581,2843
153,2667.119631,2225,2667.119681,2842
154,2667.119731,2215,2667.119781,2843
155,2667.119831,2227,2667.119881,2843
156,2667.119931,2227,2667.119981,2841
157,2667.120031,2227,2667.120081,2839
158,2667.120131,2226,2667.120181,2838
159,2667.120231,2228,2667.120281,2841
160,2667.120331,2232,2667.120381,2840
161,2667.120431,2223,2667.120481,2843
162,2667.120531,2223,2667.120581,2842
163,2667.120631,2226,2667.120681,2842
164,2667.120731,2226,2667.120781,2842
165,2667.120831,2224,2667.120881,2843
166,2667.120931,2258,2667.120981,2846
167,2667.121031,2215,2667.121081,2841
168,2667.121131,2228,2667.121181,2840
169,2667.121231,2226,2667.121281,2841
170,2667.121331,2230,2667.121381,2841
171,2667.121431,2227,2667.121481,2850
172,2667.121531,2232,2667.121581,2840
173,2667.121631,2225,2667.121681,2846
174,2667.121731,2223,2667.121781,2842
175,2667.121831,2224,2667.121881,2841
176,2667.121931,2224,2667.121981,2838
177,2667.122031,2228,2667.122081,2840
178,2667.122131,2224,2667.122181,2840
179,2667.122231,2227,2667.122281,2841
180,2667.122331,2225,2667.122381,2841
181,2667.122431,2229,2667.122481,2842
182,2667.122531,2227,2667.122581,2837
183,2667.122631,2228,2667.122681,2840
184,2667.122731,2228,2667.122781,2841
185,2667.122831,2225,2667.122881,2841
186,2667.122931,2227,2667.122981,2842
187,2667.123031,2225,2667.123081,2847
188,2667.123131,2224,2667.123181,2835
189,2667.123231,2226,2667.123281,2839
190,2667.123331,2225,2667.123381,2836
191,2667.123431,2232,2667.123481,2836
192,2667.123531,2226,2667.123581,2838
193,2667.123631,2224,2667.123681,2842
194,2667.123731,2225,2667.123781,2840
195,2667.123831,2224,2667.123881,2838
196,2667.123931,2227,2667.123981,2841
197,2667.124031,2210,2667.124081,2832
198,2667.124131,2222,2667.124181,2843
199,2667.124231,2224,2667.124281,2842
